cn;Xian;Northwest Polytechnical University Xi'an;http://www.nwpu.edu.cn/
cn;Xian;Northwest University Xi'an;http://www.nwu.edu.cn/
cn;Xian;Shaanxi Normal University;http://www.snnu.edu.cn/
cn;Xian;Xi'an Academy of Fine Art;http://www.xafa.edu.cn/
cn;Xian;Xi'an Highway University;http://www.xahu.edu.cn/
cn;Xian;Xi'an International Studies University;http://www.xisu.edu.cn/
cn;Xian;Xi'an Jiaotong University;http://www.xjtu.edu.cn/
cn;Xian;Xi'an University of Architecture and Technology;http://www.xauat.edu.cn/
cn;Xian;Xi'an University of Electronic Science and Technology;http://www.xidian.edu.cn/
cn;Xian;Xi'an University of Technology;http://www.xaut.edu.cn/
cn;Xianyang;Northwest A'F University;http://www.nwsuaf.edu.cn/
cn;Xianyang;Tibet University of Nationalities;http://www.xzmy.edu.cn/
cn;Xining;Qinghai Normal University;http://www.qhnu.edu.cn/
cn;Xining;Qinghai University;http://www.qhu.edu.cn/
cn;Xinpu;Huaihai Institute of Technology;http://www.hhit.edu.cn/
cn;Xinxiang;Henan Normal University;http://www.henannu.edu.cn/
cn;Xuzhou;China University of Mining Technology - Xuzhou;http://www.cumt.edu.cn/
cn;Xuzhou;Xuzhou Normal University;http://www.xznu.edu.cn/
cn;Yaan;Sichuan Agricultural University;http://www.sicau.edu.cn/
cn;Yanan;Yan'an University;http://www.yau.edu.cn/
cn;Yangzhou;Yangzhou University;http://www.yzu.edu.cn/
cn;Yanji;Yanbian University;http://www.ybu.edu.cn/
cn;Yantai;Ludong University;http://www.ytnc.edu.cn/
cn;Yantai;Yantai Education Institute ' Yantai Television University;http://www.ytet.edu.cn/
cn;Yantai;Yantai University;http://www.ytu.edu.cn/
cn;Yichang;China Three Gorges University;http://www.ctgu.edu.cn/
cn;Yichang;University of Hydraulic Electric Engineering;http://www.uheeyc.edu.cn/
cn;Yinchuan;Ningxia Medical University;http://www.nxmu.edu.cn/
cn;Yinchuan;Ningxia University;http://www.nxu.edu.cn/
cn;Yinchuan;North Minzu University;https://www.nmu.edu.cn/
cn;Zhanjiang;Guangdong Ocean University;http://www.gdou.edu.cn/
cn;Zhaoqing;Xijiang University;http://www.xju.edu.cn/
cn;Zhengzhou;Henan Agriculture University;http://www.henau.edu.cn/
cn;Zhengzhou;Huanghe Science ' Technology University;http://www.hhstu.edu.cn/
cn;Zhengzhou;Zhengzhou Grain University;http://www.zzgc.edu.cn/
cn;Zhengzhou;Zhengzhou University of Technology;http://www.zzut.edu.cn/
cn;Zhenjiang;Jiangsu University of Science and Technology;http://www.just.edu.cn/
co;Antioquia;Universidad Católica del Norte;http://www.ucn.edu.co/
co;Armenia;Universidad del Quindío;http://www.uniquindio.edu.co/
co;Barrancabermeja;Instituto Universitario de La Paz;http://www.unipaz.edu.co/
co;Barranquilla;Corporación Educativa Mayor del Desarrollo "Simón Bolivar";http://www.unisimonbolivar.edu.co/
co;Barranquilla;Corporación Universitaria de la Costa (UNICOSTA);https://www.cuc.edu.co/
co;Barranquilla;Universidad Autónoma del Caribe;https://www.uac.edu.co/
co;Barranquilla;Universidad del Atlántico;https://www.uniatlantico.edu.co/
co;Barranquilla;Universidad del Norte;http://www.uninorte.edu.co/
co;Barranquilla;Universidad Metropolitana;http://www.unimetro.edu.co/
co;Bogotá;Centro de Estudios Investigación y Tecnología (CEIT);http://www.iceit.edu.co/
co;Bogotá;Colegio de Estudios Superiores de Administración (CESA);http://www.cesa.edu.co/
co;Bogotá;Corporacion Universitaria Minuto De Dios (UNIMINUTO);https://www.uniminuto.edu/
co;Bogotá;Escuela Colombiana de Carreras Industriales;http://www.ecci.edu.co/
co;Bogotá;Escuela Colombiana de Ingeniería Julio Garavito;http://www.escuelaing.edu.co/
co;Bogotá;Escuela de Policia "General Santander";https://www.policia.gov.co/escuelas/general-santander
co;Bogotá;Escuela Superiore de Administración Pública;http://www.esap.edu.co/
co;Bogotá;Fundacion Escuela Colombiana de Rehabiliación;http://www.ecr.edu.co/
co;Bogotá;Fundacion Universitaria Agraria de Colombia;https://www.uniagraria.edu.co/
co;Bogotá;Fundación Universitaria Manuela Beltrán;http://www.umb.edu.co/
co;Bogotá;Fundación Universitaria San Martín;http://www.sanmartin.edu.co/
co;Bogotá;Institución Universitaria Iberoamericana;http://www.iberoamericana.edu.co/
co;Bogotá;Politécnico Grancolombiano - Institución Universitaria;https://www.poli.edu.co/
co;Bogotá;Pontificia Universidad Javeriana;http://www.javeriana.edu.co/
co;Bogotá;Universidad Antonio Nariño;http://www.uan.edu.co/
co;Bogotá;Universidad Autónoma de Colombia;http://www.fuac.edu.co/
co;Bogotá;Universidad Católica de Colombia;http://www.ucatolica.edu.co/
co;Bogotá;Universidad Central;http://www.ucentral.edu.co/
co;Bogotá;Universidad Cooperativa de Colombia;http://www.ucc.edu.co/
co;Bogotá;Universidad de América Bogotá;http://www.uamerica.edu.co/
co;Bogotá;Universidad de Bogotá "Jorge Tadeo Lozano";http://www.utadeo.edu.co/
co;Bogotá;Universidad de Ciencias Aplicadas y Ambientales (UDCA);http://www.udca.edu.co/
co;Bogotá;Universidad de La Sabana;http://www.unisabana.edu.co/
co;Bogotá;Universidad de La Salle;http://www.lasalle.edu.co/
co;Bogotá;Universidad de Los Andes;https://uniandes.edu.co/
co;Bogotá;Universidad del Rosario;http://www.urosario.edu.co/
co;Bogotá;Universidad de San Buenaventura;http://www.usb.edu.co/
co;Bogotá;Universidad Distral "Francisco José de Caldas";https://www.udistrital.edu.co/
co;Bogotá;Universidad EAN (Escuela de Administración de Negocios);https://universidadean.edu.co/
co;Bogotá;Universidad El Bosque;http://www.unbosque.edu.co/
co;Bogotá;Universidad Externado de Colombia;http://www.uexternado.edu.co/
co;Bogotá;Universidad INCCA de Colombia;https://www.unincca.edu.co/
co;Bogotá;Universidad La Gran Colombia;http://www.ugrancolombia.edu.co/
co;Bogotá;Universidad Libre de Colombia;http://www.unilibre.edu.co/
co;Bogotá;Universidad Militar Nueva Granada;http://www.umng.edu.co/
co;Bogotá;Universidad Nacional Abierta y a Distancia;https://www.unad.edu.co/
co;Bogotá;Universidad Nacional de Colombia;http://unal.edu.co/
co;Bogotá;Universidad Pedagogica Nacional;http://www.pedagogica.edu.co/
co;Bogotá;Universidad Piloto de Colombia;http://www.unipiloto.edu.co/
co;Bogotá;Universidad Santo Tomás;http://www.usta.edu.co/
co;Bogotá;Universidad Sergio Arboleda;http://www.usergioarboleda.edu.co/
co;Bucaramanga;Universidad Autónoma de Bucaramanga;http://www.unab.edu.co/
co;Bucaramanga;Universidad de Santander;https://www.udes.edu.co
co;Bucaramanga;Universidad Industrial de Santander;http://www.uis.edu.co/
co;Caldas;Corporacion Universitaria Lasallista;https://www.unilasallista.edu.co/
co;Cali;Universidad Autónoma de Occidente de Cali;http://www.uao.edu.co/
co;Cali;Universidad Bellas Artes;http://www.bellasartes.edu.co/
co;Cali;Universidad del Valle del Cauca;http://www.univalle.edu.co/
co;Cali;Universidad ICESI;http://www.icesi.edu.co/
co;Cali;Universidad Santiago de Cali;http://www.usc.edu.co/
co;Cartagena;Universidad de Cartagena;http://www.unicartagena.edu.co/
co;Cartagena;Universidad del Sinú;http://www.unisinucartagena.edu.co/
co;Cartagena;Universidad Tecnológica de Bolívar;http://www.unitecnologica.edu.co/
co;Cúcuta;Universidad de Santander;https://www.udes.edu.co
co;Cúcuta;Universidad Francisco de Paula Santander;http://www.ufps.edu.co/
co;Envigado;Institucion Universitaria de Envigado;http://www.iue.edu.co/
co;Florencia;Universidad de La Amazonia;http://www.uniamazonia.edu.co/
co;Ibagué;Conservatorio del Tolima;http://www.conservatoriodeltolima.edu.co/
co;Ibagué;Universidad de Ibagué;https://www.unibague.edu.co/
co;Ibagué;Universidad del Tolima;http://www.ut.edu.co/
co;Ibagué;Universidad de Sucre;http://www.unisucre.edu.co/
co;Manizales;Universidad Autónoma de Manizales;http://www.autonoma.edu.co/
co;Manizales;Universidad Católica de Manizales;http://www.ucm.edu.co/
co;Manizales;Universidad de Caldas;http://www.ucaldas.edu.co/
co;Manizales;Universidad de Manizales;http://umanizales.edu.co/
co;Medellín;Escuela de Ingeniería de Antioquia;http://www.eia.edu.co/
co;Medellín;Fundación Universitaria Luis Amigó;http://www.funlam.edu.co/
co;Medellín;Instituto Tecnológico Metropolitano;http://www.itm.edu.co/
co;Medellín;Politécnico Columbiano Jaime Isaza Cadavid;http://www.politecnicojic.edu.co/
co;Medellín;Universidad Adventista de Colombia;http://www.unac.edu.co/
co;Medellín;Universidad Autónoma de Las Américas;http://www.uam.edu.co/
co;Medellín;Universidad Autónoma Latinoamericana;http://www.unaula.edu.co/
co;Medellín;Universidad CES;http://www.ces.edu.co/
co;Medellín;Universidad de Antioquía;http://www.udea.edu.co/
co;Medellín;Universidad de Medellín;https://www.udem.edu.co/
co;Medellín;Universidad de San Buenaventura Medellin;http://www.usbmed.edu.co/
co;Medellín;Universidad EAFIT;http://www.eafit.edu.co/
co;Medellín;Universidad Pontificia Bolivariana;https://www.upb.edu.co/
co;Montería;Universidad de Córdoba;http://www.unicordoba.edu.co/
co;Neiva;Universidad Surcolombiana;http://www.usurcolombia.com/
co;Pamplona;Universidad de Pamplona;http://www.unipamplona.edu.co/
co;Pasto;Universidad de Nariño;http://www.udenar.edu.co/
co;Pasto;Universidad Mariana;http://www.umariana.edu.co/
co;Pereira;Fundación Universitaria del Área Andina;https://www.areandina.edu.co/
co;Pereira;Universidad Tecnológica de Pereira;http://www.utp.edu.co/
co;Popayán;Universidad del Cauca;http://www.unicauca.edu.co/
co;Quibdó;Universidad Tecnológica del Choco "Diego Luis Cordoba";https://www.utch.edu.co/
co;Ríohacha;Universidad de La Guajira;http://www.uniguajira.edu.co/
co;Ríonegro;Universidad Católica del Oriente;http://www.uco.edu.co/
co;Risaralda;Universidad Católica de Pereira;http://www.ucp.edu.co/
co;Santa Marta;Universidad del Magdalena;http://www.unimagdalena.edu.co/
co;Tuluá;Universidad Central del Valle del Cauca;http://www.uceva.edu.co/
co;Tunja;Fundación Universitaria de Boyacá;http://www.uniboyaca.edu.co/
co;Tunja;Universidad Pedagógica y Tecnológica de Colombia;http://www.uptc.edu.co/
co;Valledupar;Universidad de Santander;https://www.udes.edu.co
co;Valledupar;Universidad Popular del Cesar;http://www.unicesar.edu.co/
co;Villavicencio;Universidad de Los Llanos;http://www.unillanos.edu.co/
cr;Alajuela;Universidad Adventista de Centro América;http://www.unadeca.ac.cr/
cr;Cartago;Instituto Tecnológico de Costa Rica;http://www.itcr.ac.cr/
cr;Cartago;Universidad de Cartago Florencio del Castillo;http://www.uca.ac.cr/
cr;Colón;University for Peace;http://www.upeace.org/
cr;Heredia;Universidad Nacional;http://www.una.ac.cr/
cr;San José;Escuela de Medicina y Cirugía Veterinaria San Francisco de Asis;https://veterinariaveritas.ac.cr/
cr;San José;Universidad Autónoma de Centro América;http://www.uaca.ac.cr/
cr;San José;Universidad Autonoma Monterrey;http://www.unam.ac.cr/
cr;San José;Universidad Braulio Carrillo;http://www.universidadbrauliocarrillo.com/
cr;San José;Universidad Castro Carazo;https://www.castrocarazo.ac.cr/
cr;San José;Universidad Católica Anselmo Llorente;http://www.ucatolica.ac.cr/
cr;San José;Universidad Central;http://www.universidadcentral.com/
cr;San José;Universidad de Costa Rica;http://www.ucr.ac.cr/
cr;San José;Universidad de Iberoamérica;http://www.unibe.ac.cr/
cr;San José;Universidad de La Salle;http://www.ulasalle.ac.cr/
cr;San José;Universidad del Diseño;http://www.unidis.university/
cr;San José;Universidad del Turismo;http://www.utur.ac.cr/
cr;San José;Universidad del Valle;http://www.udelvalle.net/
cr;San José;Universidad de San José;http://www.universidadsanjosecr.com/
cr;San José;Universidad Empresarial de Costa Rica;http://www.unem.edu.uy/
cr;San José;Universidad Estatal a Distancia;http://www.uned.ac.cr/
cr;San José;Universidad Federada;http://www.ufederada.net/
cr;San José;Universidad Fidélitas;http://www.ufidelitas.ac.cr/
cr;San José;Universidad Fundepos Alma Mater;http://www.fundepos.ac.cr/
cr;San José;Universidad Hispanoamericana;http://www.uhispanoamericana.ac.cr/
cr;San José;Universidad Internacional de las Américas;http://www.uia.ac.cr/
cr;San José;Universidad Isaac Newton;http://uin.cr/
cr;San José;Universidad Latina de Costa Rica;http://www.ulatina.ac.cr/
cr;San José;Universidad Latinoamericana de Ciencia y Tecnología;http://www.ulacit.ac.cr/
cr;San José;Universidad Libre de Costa Rica;http://www.ulicori.ac.cr/
cr;San José;Universidad Metropolitana Castro Carazo;http://www.umca.net/
cr;San José;Universidad Panamericana (UPA);http://www.upanamericana.edu.uy/
cr;San José;Universidad para la Cooperación Internacional;http://www.uci.ac.cr/
cr;San José;Universidad San Juan de la Cruz;http://www.sjdlc-university.edu.uy/
cr;San José;Universidad San Juan de la Cruz;http://www.universidadsanjuan.ac/
cr;San José;Universidad San Marcos;http://www.usam.ac.cr/
cr;San José;Universidad Santa Paula;http://www.uspsantapaula.com/
cr;San José;Universidad Veritas;https://www.veritas.cr/
cu;Bayamo;Universidad de Granma;http://www.udg.co.cu/
cu;Camagüey;Universidad de Camagüey;https://www.reduc.edu.cu/
cu;Camagüey;Universidad Pedagógica "José Martí", Camagüey;http://www.ispcmw.rimed.cu/
cu;Ciego de Ávila;Universidad de Ciego de Avila;https://www.unica.cu
cu;Cienfuegos;Universidad de Cienfuegos;https://www.ucf.edu.cu
cu;Guantánamo;Universidad de Guantánamo;https://www.cug.co.cu/
cu;Havanna;ISA, Universidad de las Artes;http://www.isa.cult.cu/
cu;Havanna;Universidad Agraria de La Habana;https://www.unah.edu.cu
cu;Havanna;Universidad de La Habana;https://www.uh.cu
cu;Havanna;Universidad de las Ciencias Informáticas;https://www.uci.cu/
cu;Havanna;Universidad Tecnológica de La Habana;https://cujae.edu.cu
cu;Holguín;Universidad de Holguín;https://www.uho.edu.cu
cu;Las Tunas;Universidad de Las Tunas;http://www.ult.edu.cu/
cu;Matanzas;Universidad de Matanzas Camilo Cienfuegos;http://www.umcc.cu/
cu;Moa;Instituto Superior Minero Metalúrgico ;https://www.ismm.edu.cu/
cu;Pinar del Rio;Universidad de Pinar del Río;https://www.upr.edu.cu
cu;Sancti Spíritus;Universidad de Sancti Spíritus;http://www.suss.co.cu/
cu;Santa Clara;Universidad Central de Las Villas;https://www.uclv.edu.cu
cu;Santiago de Cuba;Universidad de Oriente;http://www.uo.edu.cu/
cv;Assomada;Universidade de Santiago;http://www.us.edu.cv/
cv;Mindelo;Instituto Superior de Ciências Económicas e Empresariais;http://www.iscee.edu.cv/
cv;Mindelo;M_EIA - Instituto Universitário de Arte, Tecnologia e Cultura;http://meia.edu.cv/
cv;Mindelo;Universidade de Mindelo;https://uni-mindelo.edu.cv/
cv;Praia;Instituto Superior de Ciências Económicas e Empresariais;http://www.iscee.edu.cv/
cv;Praia;Instituto Superior de Ciencias Juridicas e Sociais;http://www.iscjs.edu.cv/
cv;Praia;Universidade de Cabo Verde;http://www.unicv.edu.cv/
cv;Praia;Universidade de Santiago;http://www.us.edu.cv/
cv;Praia;Universidade Jean Piaget de Cabo Verde;http://cv.unipiaget.org/
cv;Tarrafal;Universidade de Santiago;http://www.us.edu.cv/
cw;Willemstad;University of America;http://www.uoa.edu.cw
cw;Willemstad;University of the Netherlands Antilles, Curacao;https://www.uoc.cw
cy;Gazimağusa;Eastern Mediterranean University;http://www.emu.edu.tr/
cy;Girne;Girne American University;http://www.gau.edu.tr/
cy;Haspolat;Cyprus International University;http://www.ciu.edu.tr/
cy;Lefka;European University of Lefke;http://www.lefke.edu.tr/
cy;Lemesos;Cyprus University of Technology;http://www.cut.ac.cy/
cy;Lemesos;The CTL Eurocollege;http://www.ctleuro.ac.cy/
cy;Nicosia;Americanos College;http://www.ac.ac.cy/
cy;Nicosia;Cyprus College;http://www.cycollege.ac.cy/
cy;Nicosia;Cyprus International Institute of Management (CIIM);http://www.ciim.ac.cy/
cy;Nicosia;European University Cyprus;http://www.euc.ac.cy/
cy;Nicosia;Frederick University;http://www.frederick.ac.cy/
cy;Nicosia;Intercollege;https://www.intercollege.ac.cy/
cy;Nicosia;Near East University;http://www.neu.edu.tr/
cy;Nicosia;Open University of Cyprus;http://www.ouc.ac.cy/
cy;Nicosia;University of Cyprus;http://www.ucy.ac.cy/
cy;Nicosia;University of Nicosia;http://www.unic.ac.cy/
cz;Brno;Brno University of Technology;http://www.vutbr.cz/
cz;Brno;Masaryk University;http://www.muni.cz/
cz;Brno;Mendel University of Agriculture and Forestry;http://www.mendelu.cz/
cz;Brno;University of Veterinary and Pharmaceutical Science;http://www.vfu.cz/
cz;České Budějovice;University of South Bohemia;http://www.jcu.cz/
cz;Hradec Králové;University of Education Hradec Kralove;http://www.vsp.cz/
cz;Liberec;Technical University of Liberec;http://www.vslib.cz/
cz;Olomouc;Palacky University;http://www.upol.cz/
cz;Opava;Silesian University;http://www.slu.cz/
cz;Ostrava;Technical University of Mining and Metallurgy Ostrava;http://www.vsb.cz/
cz;Ostrava;University of Ostrava;http://www.osu.cz/
cz;Pardubice;University of Pardubice;http://www.upce.cz/
cz;Plzeň;University of West Bohemia;http://www.zcu.cz/
cz;Prague;Academy of Performing Arts, Film and TV Fakulty;http://www.famu.cz/
cz;Prague;Anglo-American University;http://www.aauni.edu/
cz;Prague;Cevro Institut College;http://www.vsci.cz/
cz;Prague;Charles University Prague;http://www.cuni.cz/
cz;Prague;Czech Technical University of Prague;http://www.cvut.cz/
cz;Prague;Czech University of Agriculture Prague;http://www.czu.cz/
cz;Prague;Prague College;http://www.praguecollege.cz/
cz;Prague;Prague Institute of Chemical Technology;http://www.vscht.cz/
cz;Prague;Prague International University;http://www.mpu-prague.cz/
cz;Prague;Tiffin University Prague;http://www.tiffinprague.cz/
cz;Prague;University of Economics Prague;http://www.vse.cz/
cz;Prague;University of New York in Prague;http://www.unyp.cz/
cz;Prague;University of Northern Virginia, Prague Campus;http://www.unva.cz/
cz;Ústí nad Labem;University of Jan Evangelista Purkyne;http://www.ujep.cz/
cz;Zlín;Tomas Bata University in Zlin;http://www.utb.cz/
de;Aachen;Fachhochschule Aachen;https://www.fh-aachen.de
de;Aachen;Rheinisch Westfälische Technische Hochschule Aachen;http://www.rwth-aachen.de/
de;Aalen;Hochschule Aalen;https://www.hs-aalen.de/
de;Albstadt;Hochschule Albstadt-Sigmaringen;http://www.hs-albsig.de/
de;Aschaffenburg;Technische Hochschule Aschaffenburg;https://www.th-ab.de
de;Augsburg;Hochschule Augsburg;https://www.hs-augsburg.de
de;Augsburg;Universität Augsburg;http://www.uni-augsburg.de/
de;Bad Honnef;IUBH Internationale Hochschule;http://www.iubh.de/
de;Bamberg;Otto-Friedrich Universität Bamberg;https://www.uni-bamberg.de
de;Bayreuth;Universität Bayreuth;http://www.uni-bayreuth.de/
de;Benediktbeuern;Philosophisch-Theologische Hochschule der Salesianer Don Boscos;http://www.pth-bb.de/
de;Berlin;Alice Salomon Hochschule Berlin;https://www.ash-berlin.eu
de;Berlin;Beuth Hochschule für Technik Berlin;https://www.beuth-hochschule.de/
de;Berlin;E.A.P. Europäische Wirtschaftshochschule Berlin;http://www.eap.net/
de;Berlin;European College of Liberal Arts;http://www.ecla.de/
de;Berlin;Evangelische Hochschule Berlin;https://www.eh-berlin.de
de;Berlin;Freie Universität Berlin;http://www.fu-berlin.de/
de;Berlin;Hertie School of Governance;https://www.hertie-school.org
de;Berlin;Hochschule für Technik und Wirtschaft Berlin;https://www.htw-berlin.de/
de;Berlin;Hochschule für Wirtschaft und Recht Berlin;https://www.hwr-berlin.de
de;Berlin;Hochschule für Wirtschaft und Recht Berlin;http://www.hwr-berlin.de/
de;Berlin;Humboldt Universität Berlin;https://www.hu-berlin.de/
de;Berlin;Katholische Hochschule für Sozialwesen Berlin;https://www.khsb-berlin.de
de;Berlin;Kunsthochschule Berlin-Weissensee, Hochschule für Gestaltung ;http://www.kh-berlin.de/
de;Berlin;SRH University of Applied Sciences;https://www.srh-berlin.de
de;Berlin;Steinbeis-Hochschule-Berlin;https://www.steinbeis.de/
de;Berlin;Technische Universität Berlin;http://www.tu-berlin.de/
de;Berlin;Universität Der Künste Berlin (UDK);https://www.udk-berlin.de/
de;Biberach;Hochschule Biberach;https://www.hochschule-biberach.de
de;Bielefeld;Fachhochschule des Mittelstandes (FHM);https://www.fh-mittelstand.de
de;Bielefeld;Hochschule Bielefeld;https://www.hsbi.de
de;Bielefeld;Universität Bielefeld;http://www.uni-bielefeld.de/
de;Bingen;Technische Hochschule (TH) Bingen;https://www.th-bingen.de
de;Bochum;Evangelische Hochschule Rheinland-Westfalen-Lippe in Bochum (EvH RWL;https://www.evh-bochum.de
de;Bochum;Hochschule Bochum;https://www.hochschule-bochum.de
de;Bochum;Ruhr-Universität Bochum;http://www.ruhr-uni-bochum.de/
de;Bochum;Technische Hochschule Georg Agricola;https://www.thga.de
de;Bonn;Rheinische Friedrich-Wilhelms Universität Bonn;https://www.uni-bonn.de
de;Brandenburg;Technische Hochschule Brandenburg;https://www.th-brandenburg.de
de;Bremen;Hochschule Bremen;https://www.hs-bremen.de
de;Bremen;Jacobs University Bremen;http://www.jacobs-university.de/
de;Bremen;Universität Bremen;http://www.uni-bremen.de/
de;Bremerhaven;Hochschule Bremerhaven;https://www.hs-bremerhaven.de/
de;Brühl;EUFH - Hochschule für Gesundheit;https://www.eufh.de
de;Brunswick;Technische Universität Carolo-Wilhelmina Braunschweig;https://www.tu-braunschweig.de/
de;Chemnitz;Technische Universität Chemnitz;https://www.tu-chemnitz.de/i
de;Clausthal-Zellerfeld;Technische Universität Clausthal;http://www.tu-clausthal.de/
de;Coburg;Hochschule Coburg;https://www.hs-coburg.de
de;Cologne;CBS International Business School;https://cbs.de/
de;Cologne;Deutsche Sporthochschule Köln;https://www.dshs-koeln.de
de;Cologne;Katholische Hochschule Nordrhein-Westfalen;https://katho-nrw.de
de;Cologne;Rheinische Fachhochschule Köln;http://www.rfh-koeln.de/
de;Cologne;Rheinische Fachhochschule Köln (RFH);https://www.rfh-koeln.de
de;Cologne;Universität Köln;http://www.uni-koeln.de/
de;Cottbus;Brandenburgische Technische Universität Cottbus-Senftenberg;https://www.b-tu.de
de;Darmstadt;Evangelische Hochschule Darmstadt;https://www.eh-darmstadt.de
de;Darmstadt;Hochschule Darmstadt;http://www.hs-darmstadt.de/
de;Darmstadt;Technische Universität Darmstadt;http://www.tu-darmstadt.de/
de;Deggendorf;Technischen Hochschule Deggendorf;https://th-deg.de
de;Dortmund;Fachhochschule Dortmund;http://www.fh-dortmund.de/
de;Dortmund;International School of Management ISM Dortmund;https://www.ism.de/
de;Dortmund;Technische Universität Dortmund;https://www.tu-dortmund.de
de;Dresden;Evangelische Hochschule für Soziale Arbeit Dresden (FH);http://www.ehs-dresden.de/
de;Dresden;Hochschule für Technik und Wirtschaft Dresden (FH);https://www.htw-dresden.de/
de;Dresden;Technische Universität Dresden;https://tu-dresden.de/
de;Duisburg;Universität Duisburg-Essen;https://www.uni-due.de
de;Düsseldorf;Heinrich-Heine Universität Düsseldorf;https://www.hhu.de
de;Düsseldorf;Hochschule Düsseldorf;https://hs-duesseldorf.de/
de;Düsseldorf;Kunstakademie Düsseldorf.;http://www.kunstakademie-duesseldorf.de/
de;Eberswalde;Hochschule für nachhaltige Entwicklung Eberswalde (HNEE);https://www.hnee.de
de;Eichstätt;Katholische Universität Eichstätt;http://www.ku-eichstaett.de/
de;Elmshorn;Nordakademie, Hochschule der Wirtschaft;https://www.nordakademie.de
de;Elsfleth;Jade Hochschule;https://www.jade-hs.de/
de;Emden;Hochschule Emden/Leer;http://www.hs-emden-leer.de/
de;Erfurt;Fachhochschule Erfurt;https://www.fh-erfurt.de
de;Erfurt;Universität Erfurt;https://www.uni-erfurt.de
de;Erlangen;Friedrich-Alexander Universität Erlangen-Nürnberg;https://www.fau.de/
de;Essen;FOM Hochschule;https://www.fom.de
de;Essen;Universität Duisburg-Essen;https://www.uni-due.de
de;Esslingen;Hochschule Esslingen;https://www.hs-esslingen.de
de;Flensburg;Hochschule Flensburg;https://hs-flensburg.de
de;Flensburg;Universität Flensburg;http://www.uni-flensburg.de/
de;Frankfurt;Europa-Universität Viadrina Frankfurt (Oder);https://www.europa-uni.de/
de;Frankfurt;Frankfurt School of Finance ' Management;http://www.frankfurt-school.de/
de;Frankfurt;Frankfurt University of Applied Sciences;https://www.frankfurt-university.de
de;Frankfurt;Johann Wolfgang Goethe Universität Frankfurt am Main;http://www.goethe-university-frankfurt.de/
de;Freiberg;Technische Universität Bergakademie Freiberg;http://tu-freiberg.de/
de;Freiburg;Albert-Ludwigs-Universität Freiburg;http://www.uni-freiburg.de/
de;Freiburg;Evangelische Hochschule Freiburg;https://www.eh-freiburg.de
de;Freiburg;Katholische Hochschule Freiburg;https://www.kh-freiburg.de
de;Freiburg;Pädagogische Hochschule Freiburg;https://www.ph-freiburg.de
de;Freising;Hochschule Weihenstephan;https://www.hswt.de
de;Friedrichshafen;Zeppelin University;http://zu.de
de;Fulda;Hochschule Fulda;https://www.hs-fulda.de
de;Furtwangen;Hochschule Furtwangen;https://www.hs-furtwangen.de
de;Gelsenkirchen;Westfälische Hochschule;https://www.w-hs.de
de;Gießen;Justus Liebig Universität Gießen;https://www.uni-giessen.de/
de;Gießen;Technische Hochschule Mittelhessen;https://www.thm.de/
de;Göttingen;Georg-August Universität Göttingen;http://www.uni-goettingen.de/
de;Göttingen;Private Fachhochschule Göttingen;https://www.pfh.de
de;Greifswald;Universität Greifswald;https://www.uni-greifswald.de
de;Hagen;Fernuniversität Gesamthochschule Hagen;http://www.fernuni-hagen.de/
de;Halle;Martin-Luther Universität Halle-Wittenberg;http://www.uni-halle.de/
de;Hamburg;Evangelische Hochschule Hamburg;https://ev-hochschule-hh.de
de;Hamburg;Fern-Fachhochschule Hamburg;https://www.hfh-fernstudium.de
de;Hamburg;Hafencity Universität Hamburg;http://www.hcu-hamburg.de/
de;Hamburg;HAW Hamburg;https://www.haw-hamburg.de
de;Hamburg;International School of Management;http://www.ism.de/
de;Hamburg;Northern Institute of Technology Management (NIT);https://www.nithh.de
de;Hamburg;Technische Universität Hamburg-Harburg;https://www.tuhh.de/
de;Hamburg;Universität der Bundeswehr Hamburg;https://www.hsu-hh.de/
de;Hamburg;Universität Hamburg;https://www.uni-hamburg.de/
de;Hanover;Fachhochschule für die Wirtschaft Hannover;https://www.fhdw-hannover.de/
de;Hanover;Hochschule Hannover;https://www.hs-hannover.de
de;Hanover;Medizinische Hochschule Hannover;https://www.mhh.de
de;Hanover;Tierärztliche Hochschule Hannover;http://www.tiho-hannover.de/
de;Hanover;Universität Hannover;https://www.uni-hannover.de/
de;Heide;Fachhochschule Westküste, Hochschule für Wirtschaft und Technik;http://www.fh-westkueste.de/
de;Heidelberg;Hochschule für Jüdische Studien Heidelberg;http://www.hfjs.eu/
de;Heidelberg;Pädagogische Hochschule Heidelberg;http://www.ph-heidelberg.de/
de;Heidelberg;Ruprecht-Karls-Universität Heidelberg;http://www.uni-heidelberg.de/
de;Heidelberg;Schiller International University, Heidelberg;https://schiller.edu/heidelberg
de;Heidelberg;SRH Hochschule Heidelberg;https://www.srh-hochschule-heidelberg.de
de;Heidelberg;SRH Hochschule Heidelberg;https://www.srh-hochschule-heidelberg.de/
de;Heilbronn;Hochschule Heilbronn (HHN);https://www.hs-heilbronn.de
de;Hildesheim;HAWK Hochschule für angewandte Wissenschaft und Kunst;https://www.hawk.de
de;Hildesheim;Universität Hildesheim;https://www.uni-hildesheim.de
de;Hof;Hochschule Hof;https://www.hof-university.de
de;Idstein;Hochschule Fresenius;https://www.hs-fresenius.de/
de;Ilmenau;Technische Universität Ilmenau;http://www.tu-ilmenau.de/
