ga;Atlanta;University of Alanta;http://www.uofa.edu/
ga;Augusta-Richmond;Augusta State University;http://www.aug.edu/
ga;Augusta-Richmond;Georgia Health Sciences University;http://www.georgiahealth.edu/
ga;Augusta-Richmond;Medical College of Georgia;http://www.mcg.edu/
ga;Augusta-Richmond;Paine College;http://www.paine.edu/
ga;Carrollton;State University of West Georgia;http://www.westga.edu/
ga;Columbus;Columbus State University;http://www.colstate.edu/
ga;Dahlonega;North Georgia College;http://www.ngc.peachnet.edu/
ga;Decatur;Agnes Scott College;http://www.scottlan.edu/
ga;Decatur;DeVry Institute of Technology, Decatur;http://www.atl.devry.edu/
ga;Demorest;Piedmont College;http://www.piedmont.edu/
ga;East Point;Atlanta Christian College;http://www.acc.edu/
ga;Fort Valley;Fort Valley State College;http://www.fvsc.peachnet.edu/
ga;Franklin Springs;Emmanuel College Georgia;http://www.emmanuel-college.edu/
ga;Gainesville;Brenau University;http://www.brenau.edu/
ga;LaGrange;Lagrange College;http://www.lgc.edu/
ga;Lookout Mountain;Covenant College;http://www.covenant.edu/
ga;Macon;Macon State College;http://www.maconstate.edu/
ga;Macon;Mercer University;http://www.mercer.edu/
ga;Macon;Wesleyan College;http://www.wesleyan-college.edu/
ga;Marietta;Kennesaw State University;http://www.kennesaw.edu/
ga;Marietta;Life University;http://www.life.edu/
ga;Marietta;Southern Polytechnic State Univerisity;http://www.spsu.edu/
ga;Milledgeville;Georgia College ' State University;http://www.gcsu.edu/
ga;Norcross;Ashworth College ;https://www.ashworthcollege.edu/
ga;Rome;Berry College;http://www.berry.edu/
ga;Rome;Shorter College;http://www.shorter.edu/
ga;Savannah;Armstrong Atlantic State University;http://www.armstrong.edu/
ga;Savannah;Savannah College of Art and Design;http://www.scad.edu/
ga;Savannah;Savannah State University;http://www.savstate.edu/
ga;Statesboro;Georgia Southern University;http://www.georgiasouthern.edu/
ga;Thomasville;Thomas University;http://www.thomasu.edu/
ga;Toccoa;Toccoa Falls College;http://www.toccoafalls.edu/
ga;Valdosta;Valdosta State University;http://www.valdosta.edu/
ga;Waleska;Reinhardt College;http://www.reinhardt.edu/
hi;Hilo;University of Hawaii - Hilo;http://www.uhh.hawaii.edu/
hi;Hilo;University Of Hawaii - System;http://www.hawaii.edu/
hi;Honolulu;Argosy University - Hawaii;http://www.argosyu.edu/
hi;Honolulu;Atlantic International University;http://www.aiu.edu/
hi;Honolulu;Chaminade University of Honolulu;http://www.chaminade.edu/
hi;Honolulu;Hawaii Pacific University;http://www.hpu.edu/
hi;Honolulu;University of Hawaii - Manoa;http://www.uhm.hawaii.edu/
hi;Honolulu;University Of Hawaii - System;http://www.hawaii.edu/
hi;Laie;Brigham Young University Hawaii;http://www.byuh.edu/
hi;Pearl City;University Of Hawaii - System;http://www.hawaii.edu/
hi;Pearl City;University of Hawaii - West Oahu;http://www.uhwo.hawaii.edu/
ia;Ames;Iowa State University of Science and Technology;http://www.iastate.edu/
ia;Cedar Falls;University of Northern Iowa;http://www.uni.edu/
ia;Cedar Rapids;Coe College;http://www.coe.edu/
ia;Cedar Rapids;Kirkwood Community College;http://www.kirkwood.edu/
ia;Cedar Rapids;Mount Mercy College;https://www.mtmercy.edu/
ia;Clinton;Ashford University;https://www.ashford.edu/
ia;Davenport;Hamilton Technical College;http://hamiltontechcollege.edu/
ia;Davenport;Palmer College of Chiropractic;http://www.palmer.edu/
ia;Davenport;St. Ambrose University;http://www.sau.edu/
ia;Decorah;Luther College;http://www.luther.edu/
ia;Des Moines;Des Moines University - Iowa Health Sciences University;https://www.dmu.edu/
ia;Des Moines;Drake University;http://www.drake.edu/
ia;Des Moines;Grand View College;http://www.gvc.edu/
ia;Dubuque;Clarke College;http://www.clarke.edu/
ia;Dubuque;Emmaus Bible College;http://www.emmaus.edu/
ia;Dubuque;Loras College;http://www.loras.edu/
ia;Dubuque;University of Dubuque;http://www.dbq.edu/
ia;Epworth;Divine Word College;http://www.svd.org
ia;Fairfield;Maharishi University of Management;https://www.mum.edu/
ia;Fayette;Upper Iowa University;http://www.uiu.edu/
ia;Grinnell;Grinnell College;http://www.grinnell.edu/
ia;Indianola;Simpson College Iowa;http://simpson.edu/
ia;Iowa City;University of Iowa;https://uiowa.edu/
ia;Lamoni;Graceland College;http://www.graceland.edu/
ia;Mount Pleasant;Iowa Wesleyan University;https://www.iw.edu/
ia;Mount Vernon;Cornell College;https://www.cornellcollege.edu/
ia;Orange City;Northwestern College Iowa;http://www.nwciowa.edu/
ia;Oskaloosa;William Penn College;http://www.wmpenn.edu/
ia;Pella;Central College;http://www.central.edu/
ia;Sioux Center;Dordt College;https://www.dordt.edu/
ia;Sioux City;Briar Cliff University;https://www.briarcliff.edu/
ia;Sioux City;Morningside College;https://www.morningside.edu/
ia;Storm Lake;Buena Vista University;http://www.bvu.edu/
ia;Waverly;Wartburg College;http://www.wartburg.edu/
id;Boise City;Boise Bible College;http://www.boisebible.edu/
id;Boise City;Boise State University;https://www.boisestate.edu/
id;Caldwell;College of Idaho;http://www.collegeofidaho.edu/
id;Lewiston;Lewis-Clark State College;http://www.lcsc.edu/
id;Moscow;University of Idaho;http://www.uidaho.edu/
id;Nampa;Northwest Nazarene University;https://www.nnu.edu/
id;Pocatello;Idaho State University;http://www.isu.edu/
id;Rexburg;Brigham Young University;http://www.byui.edu/
il;Addison;DeVry Institute of Technology, Addison;https://www.devry.edu/universities/illinois/addison-campus.html
il;Aurora;Aurora University;http://www.aurora.edu/
il;Aurora;Rasmussen College, Illinois Campuses;http://www.rasmussen.edu/locations/illinois/
il;Bloomington;Illinois Wesleyan University;https://www.iwu.edu/
il;Bloomington;Mennonite College of Nursing;https://nursing.illinoisstate.edu/
il;Carbondale;Southern Illinois University;https://siu.edu/
il;Carlinville;Blackburn College;https://blackburn.edu/
il;Champaign;University of Illinois at Urbana-Champaign;https://illinois.edu/
il;Charleston;Eastern Illinois University;https://www.eiu.edu/
il;Chicago;Adler School of Professional Psychology;http://www.adler.edu/
il;Chicago;Argosy University, Chicago;https://www.argosy.edu/locations/chicago-downtown
il;Chicago;Catholic Theological Union;https://ctu.edu/
il;Chicago;Chicago State University;http://www.csu.edu/
il;Chicago;City Colleges of Chicago - Olive-Harvey;http://www.ccc.edu/colleges/olive-harvey/
il;Chicago;City Colleges of Chicago - Wilbur Wright;http://www.ccc.edu/colleges/wright/
il;Chicago;Columbia College Chicago;http://www.colum.edu/
il;Chicago;DePaul University;https://www.depaul.edu/
il;Chicago;DeVry Institute of Technology, Chicago;http://www.chi.devry.edu/
il;Chicago;East-West University;https://www.eastwest.edu/
il;Chicago;Harrington Institute of Interior Design;http://www.interiordesign.edu/
il;Chicago;Illinois College of Optometry;http://www.ico.edu/
il;Chicago;Illinois Institute of Technology;https://web.iit.edu/
il;Chicago;Institute of Clinical Social Work;https://www.icsw.edu/
il;Chicago;International Academy of Merchandising and Design Chicago;http://www.iamd.edu/
il;Chicago;John Marshall Law School;http://www.jmls.edu/
il;Chicago;Keller Graduate School of Management;https://www.keller.edu/
il;Chicago;Loyola University of Chicago;http://www.luc.edu/
il;Chicago;Moody Bible Institute;https://www.moody.edu/
il;Chicago;NAES College;http://www.naes.indian.com/
il;Chicago;Northeastern Illinois University;http://www.neiu.edu/
il;Chicago;North Park University;https://www.northpark.edu/
il;Chicago;Resurrection University;https://resu.edu/
il;Chicago;Robert Morris University Illinois;https://robertmorris.edu/
il;Chicago;Roosevelt University;https://www.roosevelt.edu/
il;Chicago;Rush University;https://www.rushu.rush.edu/
il;Chicago;Scholl College of Podiatric Medicine;https://www.rosalindfranklin.edu/academics/dr-william-m-scholl-college-of-podiatric-medicine/
il;Chicago;Spertus Institute of Jewish Studies;http://www.spertus.edu/
il;Chicago;St. Xavier University;http://www.sxu.edu/
il;Chicago;The Chicago School of Professional Psychology;https://www.thechicagoschool.edu/
il;Chicago;The Illinois Institute of Art-Chicago;https://www.artinstitutes.edu/chicago
il;Chicago;The School of the Art Institute of Chicago;http://www.artic.edu/
il;Chicago;University of Chicago;http://www.uchicago.edu/
il;Chicago;University of Illinois at Chicago;http://www.uic.edu/
il;Chicago;VanderCook College of Music;http://www.vandercook.edu/
il;Danville;Danville Area Community College;https://www.dacc.edu/
il;Danville;Lakeview College of Nursing;http://www.lakeviewcol.edu/
il;Decatur;Millikin University;http://www.millikin.edu/
il;Deerfield;Trinity International University;https://www.tiu.edu/
il;DeKalb;Northern Illinois University;https://www.niu.edu/
il;Des Plaines;Oakton Community College;http://www.oakton.edu/
il;Downers Grove;Midwestern University;https://www.midwestern.edu/
il;Edwardsville;Southern Illinois University at Edwardsville;http://www.siue.edu/
il;Elgin;Judson University;http://www.judsonu.edu/
il;Elmhurst;Elmhurst College;http://www.elmhurst.edu/
il;Elsah;Principia College;http://www.principia.edu/
il;Eureka;Eureka College;https://www.eureka.edu/
il;Evanston;Kendall College;https://www.kendall.edu/
il;Evanston;National-Louis University;http://www.nl.edu/
il;Evanston;Northwestern University;https://www.northwestern.edu/
il;Galesburg;Knox College;https://www.knox.edu/
il;Glen Ellyn;College of DuPage;http://www.cod.edu/
il;Godfrey;Lewis ' Clark Community College;http://www.lc.cc.il.us/
il;Greenville;Greenville College;http://www.greenville.edu/
il;Jacksonville;Illinois College;https://www.ic.edu/
il;Jacksonville;MacMurray College;https://www.mac.edu/
il;Joliet;University of St. Francis;http://www.stfrancis.edu/
il;Kankakee;Kankakee Community College;http://www.kcc.edu/
il;Kankakee;Olivet Nazarene University;http://www.olivet.edu/
il;Lake Forest;Lake Forest College;http://www.lakeforest.edu/
il;Lake Forest;Lake Forest Graduate School of Management;http://www.lakeforestmba.edu/
il;Lebanon;McKendree College;http://www.mckendree.edu/
il;Lisle;Benedictine University;http://www.ben.edu/
il;Lisle;Illinois Benedictine University;http://www.ben.edu/
il;Lombard;National University of Health Sciences;https://www.nuhs.edu/
il;Macomb;Western Illinois University;http://www.wiu.edu/
il;Mokena;Rasmussen College, Illinois Campuses;http://www.rasmussen.edu/locations/illinois/
il;Moline;Black Hawk College;http://www.bhc.edu/
il;Naperville;North Central College;https://www.northcentralcollege.edu/
il;Normal;Illinois State University;https://illinoisstate.edu/
il;North Chicago;Rosalind Franklin University;https://www.rosalindfranklin.edu
il;Oglesby;Illinois Valley Community College;http://www.ivcc.edu/
il;Palos Heights;Trinity Christian College;http://www.trnty.edu/
il;Palos Hills;Moraine Valley Community College;https://www.morainevalley.edu/
il;Peoria;Bradley University;http://www.bradley.edu/
il;Peoria;St. Francis Medical Center College of Nursing;https://www.osfhealthcare.org/saint-francis/
il;Quincy;Blessing-Rieman College of Nursing;https://www.brcn.edu/
il;Quincy;Quincy University;https://www.quincy.edu/
il;River Forest;Concordia University Chicago;https://www.cuchicago.edu/
il;River Forest;Dominican University;http://www.dom.edu/
il;River Grove;Triton College;https://www.triton.edu/
il;Rockford;Rasmussen College, Illinois Campuses;http://www.rasmussen.edu/locations/illinois/
il;Rockford;Rockford University;https://www.rockford.edu/
il;Rockford;Rock Valley College;http://www.rvc.cc.il.us/
il;Rockford;St. Anthony College of Nursing;http://www.sacn.edu/
il;Rock Island;Augustana College;http://www.augustana.edu/
il;Romeoville;Lewis University;http://www.lewisu.edu/
il;Romeoville;Rasmussen College, Illinois Campuses;http://www.rasmussen.edu/locations/illinois/
il;Schaumburg;Argosy University, Schaumburg;https://www.argosy.edu/locations/chicago-schaumburg
il;Skokie;Oakton Community College;http://www.oakton.edu/
il;Springfield;Benedictine University, Springfield College in Illinois;http://www.sci.edu/
il;Springfield;University of Illinois at Springfield;http://www.uis.edu/
il;Ullin;Shawnee Community College;http://www.shawneecc.edu/
il;University Park;Governors State University;http://www.govst.edu/
il;Urbana;University of Illinois;https://www.uillinois.edu/
il;Waukegan;Shimer College;http://www.shimer.edu/
il;Wheaton;Wheaton College;https://www.wheaton.edu/
in;Anderson;Anderson University;http://www.anderson.edu/
in;Angola;Tri-State University;http://www.tristate.edu/
in;Bloomington;Indiana University at Bloomington;http://www.iub.edu/
in;Bloomington;Indiana University (System);http://www.indiana.edu/
in;Bloomington;Rasmussen College;http://www.rasmussen.edu/
in;Columbus;Indiana University-Purdue University at Columbus;http://www.columbus.iupui.edu/
in;Crawfordsville;Wabash College;http://www.wabash.edu/
in;Evansville;University of Evansville;http://www.evansville.edu/
in;Evansville;University of Southern Indiana;http://www.usi.edu/
in;Fort Wayne;Indiana Institute of Technologyy;http://www.indtech.edu/
in;Fort Wayne;Indiana University-Purdue University at Fort Wayne;http://www.ipfw.edu/
in;Fort Wayne;ITT Technical Institute Fort Wayne;http://www.itttech.edu/campus/
in;Fort Wayne;St. Francis College, Fort Wayne;http://www.sfc.edu/
in;Fort Wayne;Taylor University, Fort Wayne Campus;http://www.tayloru.edu/fw/
in;Franklin;Franklin College;http://www.franklincoll.edu/
in;Gary;Indiana University - Northwest;http://www.iun.indiana.edu/
in;Goshen;Goshen College;http://www.goshen.edu/
in;Greencastle;DePauw University;http://www.depauw.edu/
in;Hammond;Purdue University Calumet;http://www.calumet.purdue.edu/
in;Hanover;Hanover College;http://www.hanover.edu/
in;Huntington;Huntington College;http://www.huntcol.edu/
in;Indianapolis;Butler University;http://www.butler.edu/
in;Indianapolis;Indiana University-Purdue University at Indianapolis;http://www.iupui.edu/
in;Indianapolis;ITT Technical Institute Indianapolis;http://www.itttech.edu/campus/
in;Indianapolis;Marian College;http://www.marian.edu/
in;Indianapolis;Martin University;http://www.martin.edu/
in;Indianapolis;University of Indianapolis;http://www.uindy.edu/
in;Kokomo;Indiana University at Kokomo;http://www.iuk.edu/
in;Marion;Indiana Wesleyan University;http://www.indwes.edu/
in;Mishawaka;Bethel College Mishawaka;http://www.bethel-in.edu/
in;Muncie;Ball State University;http://www.bsu.edu/
in;New Albany;Indiana University - Southeast;http://www.ius.indiana.edu/
in;North Manchester;Manchester College;http://www.manchester.edu/
in;Oakland City;Oakland City University;http://www.oak.edu/
in;Rensselaer;St. Joseph's College;http://www.saintjoe.edu/
in;Richmond;Earlham College;http://www.earlham.edu/
in;Richmond;Indiana University - East;http://www.iue.indiana.edu/
in;Saint Meinrad;St. Meinrad College;http://www.saintmeinrad.edu/
in;South Bend;Holy Cross College;http://www.hcc-nd.edu/
in;South Bend;Indiana University at South Bend;http://www.iusb.edu/
in;South Bend;St. Mary's College Indiana;http://www.saintmarys.edu/
in;South Bend;University of Notre Dame;http://www.nd.edu/
in;Terre Haute;Indiana State University;http://www.indstate.edu/
in;Terre Haute;Rose-Hulman Institute of Technology;http://www.rose-hulman.edu/
in;Terre Haute;St. Mary-of-the-Woods College;http://www.smwc.edu/
in;Upland;Taylor University;http://www.tayloru.edu/
in;Valparaiso;Valparaiso University;http://www.valpo.edu/
in;West Lafayette;Purdue University;http://www.purdue.edu/
in;Westville;Purdue University North Central;http://www.pnc.edu/
in;Whiting;Calumet College of St. Joseph;http://www.ccsj.edu/
in;Winona Lake;Grace College;http://www.grace.edu/
ks;Atchison;Benedictine College;http://www.benedictine.edu/
ks;Baldwin City;Baker University;http://www.bakeru.edu/
ks;Emporia;Emporia State University;http://www.emporia.edu/
ks;Haviland;Barclay College;http://www.barclaycollege.edu/
ks;Hays;Fort Hays State University;http://www.fhsu.edu/
ks;Hillsboro;Tabor College;http://www.tabor.edu/
ks;Lawrence;University of Kansas;http://www.ku.edu/
ks;Leavenworth;St. Mary College;http://www.smcks.edu/
ks;Lenexa;Grantham University;http://www.grantham.edu/
ks;Lindsborg;Bethany College Kansas;http://www.bethanylb.edu/
ks;MacPherson;McPherson College;http://www.mcpherson.edu/
ks;Manhattan;Kansas State University;http://www.ksu.edu/
ks;Manhattan;Manhattan Christian College;http://www.mccks.edu/
ks;North Newton;Bethel College Newton;http://www.bethelks.edu/
ks;Olathe;Mid-America Nazarene University;http://www.mnu.edu/
ks;Ottawa;Ottawa University;http://www.ottawa.edu/
ks;Overland Park;Johnson County Community College;http://www.jccc.edu/
ks;Pittsburg;Pittsburg State University;http://www.pittstate.edu/
ks;Salina;Kansas Wesleyan University;http://www.kwu.edu/
ks;Sterling;Sterling College;http://www.sterling.edu/
ks;Topeka;Washburn University;http://www.washburn.edu/
ks;Wichita;Friends University;http://www.friends.edu/
ks;Wichita;Newman University;http://www.ksnewman.edu/
ks;Wichita;Wichita State University;http://www.twsu.edu/
ks;Winfield;Southwestern College Kansas;http://www.sckans.edu/
ky;Barbourville;Union College Kentucky;http://www.unionky.edu/
ky;Berea;Berea College;https://www.berea.edu/
ky;Bowling Green;Western Kentucky University;http://www.wku.edu/
ky;Campbellsville;Campbellsville University;https://www.campbellsville.edu/
ky;Columbia;Lindsey Wilson College;http://www.lindsey.edu/
ky;Crestview Hills;Thomas More College;http://www.thomasmore.edu/
ky;Danville;Centre College;http://www.centre.edu/
ky;Frankfort;Kentucky State University;http://kysu.edu/
ky;Georgetown;Georgetown College;http://www.georgetowncollege.edu/
ky;Grayson;Kentucky Christian College;http://www.kcc.edu/
ky;Highland Heights;Northern Kentucky University;http://www.nku.edu/
ky;Lexington;Transylvania University;http://www.transy.edu/
ky;Lexington;University of Kentucky;http://www.uky.edu/
ky;Louisville;Bellarmine College;http://www.bellarmine.edu/
ky;Louisville;Spalding University;http://spalding.edu/
ky;Louisville;Sullivan College;https://sullivan.edu/
ky;Louisville;University of Louisville;http://louisville.edu/
ky;Morehead;Morehead State University;https://www.moreheadstate.edu/
ky;Murray;Murray State University;http://www.murraystate.edu/
ky;Owensboro;Brescia University;https://www.brescia.edu/
ky;Owensboro;Kentucky Wesleyan College;https://kwc.edu/
ky;Pikeville;Pikeville College;http://www.pc.edu/
ky;Pippa Passes;Alice Lloyd College;http://www.alc.edu/
ky;Richmond;Eastern Kentucky University;http://www.eku.edu/
ky;Williamsburg;University of the Cumberlands;http://www.ucumberlands.edu/
ky;Wilmore;Asbury College;https://www.asbury.edu/
la;Alexandria;Louisiana State University at Alexandria;http://www.lsua.edu/
la;Baton Rouge;Louisiana State University and Agricultural and Mechanical College;http://www.lsu.edu/
la;Baton Rouge;Southern University - Baton Rouge;http://www.subr.edu/
la;Eunice;Louisiana State University at Eunice;http://www.lsue.edu/
la;Grambling;Grambling State University;http://www.gram.edu/
la;Hammond;Southeastern Louisiana University;http://www.southeastern.edu/
la;Kenner;Southwest University;http://www.southwest.edu/
la;Lafayette;University of Louisiana at Lafayette;http://www.louisiana.edu/
la;Lake Charles;McNeese State University;http://www.mcneese.edu/
la;Monroe;University of Louisiana at Monroe;http://www.ulm.edu/
la;Natchitoches;Northwestern State University of Louisiana;http://www.nsula.edu/
la;New Orleans;Delta International University;http://www.delta-university.org/
la;New Orleans;Dillard University;http://www.dillard.edu/
la;New Orleans;Louisiana State University Health Sciences Center New Orleans;http://www.lsuhsc.edu/
la;New Orleans;Loyola University New Orleans;http://www.loyno.edu/
la;New Orleans;Our Lady of Holy Cross College;http://www.olhcc.edu/
la;New Orleans;Southern University - New Orleans;http://www.suno.edu/
la;New Orleans;The Tulane University of New Orleans;http://www.tulane.edu/
la;New Orleans;University of New Orleans;http://www.uno.edu/
la;New Orleans;Xavier University of Louisiana;http://www.xula.edu/
la;Pineville;Louisiana College;http://www.lacollege.edu/
la;Ruston;Louisiana Tech University;http://www.latech.edu/
la;Shreveport;Centenary College of Louisiana;http://www.centenary.edu/
la;Shreveport;Louisiana Baptist University;http://www.lbu.edu/
la;Shreveport;Louisiana State University in Shreveport;http://www.lsus.edu/
la;Shreveport;Southern University - Shreveport;http://www.susla.edu/
la;Thibodaux;Nicholls State University;http://www.nicholls.edu/
ma;Amherst;Amherst College;http://www.amherst.edu/
ma;Amherst;Hampshire College;http://www.hampshire.edu/
ma;Amherst;University of Massachusetts at Amherst;http://www.umass.edu/
ma;Babson Park;Babson College;http://www.babson.edu/
ma;Beverly;Montserrat College of Art;http://www.montserrat.edu/
ma;Boston;Berklee College of Music;http://www.berklee.edu/
ma;Boston;Boston Architectural Center;http://www.the-bac.edu/
ma;Boston;Boston College;http://www.bc.edu/
ma;Boston;Boston University;http://www.bu.edu/
ma;Boston;Emerson College;http://www.emerson.edu/
ma;Boston;Emmanuel College;http://www.emmanuel.edu/
ma;Boston;Fisher College;http://www.fisher.edu/
ma;Boston;Massachusetts College of Art;http://www.massart.edu/
ma;Boston;Massachusetts College of Pharmacy and Allied Health Sciences;http://www.mcp.edu/
ma;Boston;Massachusetts School of Professional Psychology;http://www.mspp.edu/
ma;Boston;MGH Institute of Health Professions;http://www.mghihp.edu/
ma;Boston;New England College of Optometry;http://www.ne-optometry.edu/
ma;Boston;New England Conservatory of Music;http://www.newenglandconservatory.edu/
ma;Boston;New England School of Art and Design;http://www.suffolk.edu/nesad/
ma;Boston;New England School of Law;http://www.nesl.edu/
ma;Boston;Northeastern University;http://www.neu.edu/
ma;Boston;School of the Museum of Fine Arts;http://www.smfa.edu/
ma;Boston;Simmons College;http://www.simmons.edu/
ma;Boston;Suffolk University;http://www.suffolk.edu/
ma;Boston;The Art Institute of Boston;http://www.aiboston.edu/
ma;Boston;The Boston Conservatory;http://www.bostonconservatory.edu/
ma;Boston;University of Massachusetts at Boston;http://www.umb.edu/
ma;Boston;University of Massachusetts (System);http://www.massachusetts.edu/
ma;Boston;Wentworth Institute of Technology;http://www.wit.edu/
ma;Boston;Wheelock College;http://www.wheelock.edu/
ma;Bridgewater;Bridgewater State College;http://www.bridgew.edu/
ma;Brookline;Hebrew College;http://www.hebrewcollege.edu/
ma;Buzzards Bay;Massachusetts Maritime Academy;http://www.mma.mass.edu/
ma;Cambridge;Arthur D. Little Management Education Institute;http://www.adlsom.edu/
ma;Cambridge;Cambridge College;http://www.cambridge.edu/
ma;Cambridge;Harvard University;http://www.harvard.edu/
ma;Cambridge;Lesley University;http://www.lesley.edu/
ma;Cambridge;Massachusetts Institute of Technology;http://www.mit.edu/
ma;Chicopee;Elms College;http://www.elms.edu/
ma;Conway;Conway School of Landscape Design;http://www.csld.edu/
ma;Dartmouth;University of Massachusetts at Dartmouth;http://www.umassd.edu/
ma;Dudley;Nichols College;http://www.nichols.edu/
ma;Easton;Stonehill College;http://www.stonehill.edu/
ma;Fitchburg;Fitchburg State College;http://www.fsc.edu/
ma;Framingham;Framingham State College;http://www.framingham.edu/
ma;Great Barrington;Simon's Rock College;http://www.simons-rock.edu/
ma;Hamilton;Gordon Conwell Theological Seminary;http://www.gcts.edu/
ma;Lowell;University of Massachusetts at Lowell;http://www.uml.edu/
ma;Medford;Tufts University;http://www.tufts.edu/
ma;Milton;Curry College;http://www.curry.edu:8080/
ma;Needham;Franklin W. Olin College of Engineering;http://www.olin.edu/
ma;Newton;Lasell College;http://www.lasell.edu/
ma;Newton;Mount Ida College;http://www.mountida.edu/
ma;North Adams;Massachusetts College of Liberal Arts;http://www.mcla.mass.edu/
ma;Northampton;Smith College;http://www.smith.edu/
ma;North Andover;Merrimack College;http://www.merrimack.edu/
ma;Norton;Wheaton College Massachusetts;http://www.wheatonma.edu/
ma;Paxton;Anna Maria College;http://www.anna-maria.edu/
ma;Quincy;Eastern Nazarene College;http://www.enc.edu/
ma;Salem;Salem State College;http://www.salem.mass.edu/
ma;South Hadley;Mount Holyoke College;http://www.mtholyoke.edu/
ma;South Lancaster;Atlantic Union College;http://www.atlanticuc.edu/
ma;Springfield;American International College;http://www.aic.edu/
ma;Springfield;Springfield College;http://www.spfldcol.edu/
ma;Springfield;Western New England College;http://www.wnec.edu/
ma;Waltham;Bentley College;http://www.bentley.edu/
ma;Waltham;Brandeis University;http://www.brandeis.edu/
ma;Wellesley;Wellesley College;http://www.wellesley.edu/
ma;Wenham;Gordon College;http://www.gordon.edu/
ma;Westfield;Westfield State College;http://www.wsc.mass.edu/
ma;Weston;Regis College;http://www.regiscollege.edu/
ma;Williamstown;Williams College;http://www.williams.edu/
ma;Worcester;Assumption College;http://www.assumption.edu/
ma;Worcester;Clark University;http://www.clarku.edu/
ma;Worcester;College of the Holy Cross;http://www.holycross.edu/
ma;Worcester;University of Massachusetts Medical Center at Worcester;http://www.ummed.edu/
ma;Worcester;Worcester Polytechnic Institute;http://www.wpi.edu/
ma;Worcester;Worcester State College;http://www.worc.mass.edu/
md;Annapolis;St. John's College Maryland;https://www.sjc.edu/
md;Annapolis;United States Naval Academy;https://www.usna.edu/
md;Baltimore;Baltimore Hebrew University;http://www.bhu.edu/
md;Baltimore;College of Notre Dame of Maryland;http://www.ndm.edu/
md;Baltimore;Coppin State College;http://www.coppin.edu/
md;Baltimore;Goucher College;https://www.goucher.edu
md;Baltimore;Loyola College in Maryland;http://www.loyola.edu/
md;Baltimore;Morgan State University;http://www.morgan.edu/
md;Baltimore;The Johns Hopkins University;https://www.jhu.edu
md;Baltimore;The Maryland Institute, College of Art;https://www.mica.edu
md;Baltimore;University of Baltimore;http://www.ubalt.edu/
md;Baltimore;University of Maryland at Baltimore;http://www.umbc.edu/
md;Baltimore;University of Maryland Baltimore County;http://www.umbc.edu/
md;Baltimore;University of Maryland Francis King Carey School of Law;https://www.law.umaryland.edu
md;Baltimore;University of Maryland Medical System;https://www.umms.org/
md;Baltimore;University of Maryland (System);http://www.ums.edu/
md;Bethesda;Uniformed Services Universty;https://www.usuhs.edu
md;Bowie;Bowie State University;https://www.bowiestate.edu
md;Chestertown;Washington College;http://www.washcoll.edu/
md;College Park;University of Maryland at College Park;http://www.umd.edu/
md;College Park;University of Maryland University College;http://www.umuc.edu/
md;Emmitsburg;Mount St. Mary's College Maryland;http://www.msmary.edu/
md;Frederick;Hood College;http://www.hood.edu/
md;Frostburg;Frostburg State University;https://www.frostburg.edu
md;Hagerstown;Hagerstown Community College;https://www.hagerstowncc.edu
md;Lanham-Seabrook;Washington Bible College;https://www.lbc.edu
md;Laurel;Capitol College;http://www.capitol-college.edu/
md;Owings Mills;Stevenson University;https://www.stevenson.edu
md;Princess Anne;University of Maryland Eastern Shore;https://wwwcp.umes.edu
md;Salisbury;Salisbury State University;http://www.ssu.edu/
md;St. Mary’s City;St. Mary's College of Maryland;http://www.smcm.edu/
md;Takoma Park;Washington Adventist University;https://www.wau.edu
md;Towson;Towson University;http://www.towson.edu/
md;Westminster;McDaniel College;https://www.mcdaniel.edu
me;Augusta;University of Maine, Augusta;http://www.uma.maine.edu/
me;Bangor;Husson College;http://www.husson.edu/
me;Bangor;New England School of Communications;http://www.nescom.edu/
me;Bangor;University of Maine (System);http://www.maine.edu/
me;Bar Harbor;College of the Atlantic;http://www.coa.edu/
me;Biddeford;University of New England;http://www.une.edu/
me;Brunswick;Bowdoin College;http://www.bowdoin.edu/
me;Castine;Maine Maritime Academy;http://www.mainemaritime.edu/
me;Farmington;University of Maine, Farmington;http://www.umf.maine.edu/
me;Fort Kent;University of Maine, Fort Kent;http://www.umfk.maine.edu/
me;Lewiston;Bates College;http://www.bates.edu/
me;Machias;University of Maine, Machias;http://www.umm.maine.edu/
me;Orono;University of Maine, Orono;http://www.umaine.edu/
me;Portland;Maine College of Art;http://www.meca.edu/
me;Portland;University of New England, Westbrook College Campus;http://www.une.edu/wcdirctn.html
me;Portland;University of Southern Maine;http://www.usm.maine.edu/
me;Presque Isle;University of Maine, Presque Isle;http://www.umpi.maine.edu/
me;Standish;St. Joseph's College of Maine;http://www.sjcme.edu/
me;Unity;Unity College;http://www.unity.edu/
me;Waterville;Colby College;http://www.colby.edu/
me;Waterville;Thomas College Maine;http://www.thomas.edu/
mi;Adrian;Adrian College;http://www.adrian.edu/
mi;Adrian;Siena Heights University;http://www.sienahts.edu/
mi;Albion;Albion College;http://www.albion.edu/
mi;Allendale;Grand Valley State University;http://www.gvsu.edu/
mi;Alma;Alma College;http://www.alma.edu/
mi;Ann Arbor;Concordia College, Ann Arbor;http://www.ccaa.edu/
mi;Ann Arbor;University of Michigan - Ann Arbor;http://www.umich.edu/
